fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
024693,,,,,,0.8190519451401386,0.0,0.3911827466298977,0.5225987082502422,0.1319006676333701,0.1113550083923678,0.2341456157240198,,,,,,
024697,,,,,,0.8559592879900584,2.0,-0.1609909060220433,0.7265309627436344,0.0,0.2734690372563656,0.0,,,,,,
024709,,,,,,0.7983714095405161,1.0,0.7559721819424927,0.0,0.0776509481286133,0.737819233855891,0.1845298180154957,,,,,,
024711,,,,,,0.9029148127449804,0.0,0.8295237876674424,0.2778012457281172,0.1913082690973657,0.0,0.530890485174517,,,,,,
024717,,,,,,0.8975067724573099,1.0,0.6509197512409451,0.0,0.2370662994083849,0.0,0.762933700591615,,,,,,
024727,,,,,,0.8954989165042545,0.0,0.4958072174079545,0.4842848685113112,0.0642138037783447,0.451501327710344,0.0,,,,,,
024729,,,,,,0.9202758979399795,0.0,0.6071029878678185,0.2511159491256161,0.0,0.2765231982309278,0.472360852643456,,,,,,
024735,,,,,,0.8575830357330028,2.0,0.5067509003886481,0.0,0.5800805882291028,0.0,0.4199194117708972,,,,,,
024737,,,,,,0.9764984944120382,0.0,0.5353913749877581,0.0,0.033800873459577,0.0,0.9661991265404232,,,,,,
024786,,,,,,0.9582271177498692,0.0,0.6010750455919573,0.5301112746580728,0.105649461423374,0.3594778068327705,0.0047614570857827,,,,,,
024790,,,,,,0.9662654595561156,0.0,0.3451841401985935,0.0,0.0,0.0,1.0,,,,,,
024794,,,,,,0.9126676728987244,0.0,0.4492955203400218,0.4321101578926291,0.0,0.3235685257454336,0.2443213163619372,,,,,,
024796,,,,,,0.8252249241482432,1.0,0.4952964010687245,0.0,0.1635949292773996,0.0,0.8364050707226005,,,,,,
024800,,,,,,0.8138106247847381,1.0,0.4157590003679898,0.6174169742944859,0.0,0.1060716111218902,0.2765114145836238,,,,,,
024802,,,,,,0.827112870215273,2.0,0.5290183095114309,0.4917170550633956,0.2416154844106535,0.0,0.2666674605259508,,,,,,
024804,,,,,,0.8670787601850619,1.0,0.7976850031874607,0.0,0.3607888775657927,0.0,0.6392111224342072,,,,,,
024806,,,,,,0.888924750649827,0.0,0.6034144981284006,0.0547497201230909,0.1354984135266061,0.5787197317363763,0.2310321346139267,,,,,,
024808,,,,,,0.8414961102130887,1.0,0.5444366113221295,0.2104161023034237,0.1481236346905786,0.0,0.6414602630059976,,,,,,
024824,,,,,,0.648779409388125,0.0,0.2488586538325735,0.4570524869647679,0.0738412754119265,0.161482131245818,0.3076241063774875,,,,,,
024830,,,,,,0.8222100476969748,2.0,0.5201332856796371,0.0,0.0,0.8963999608634142,0.1036000391365858,,,,,,
024836,,,,,,0.9412522551853472,0.0,0.6172467817364953,0.0,0.6614356990324008,0.0,0.3385643009675991,,,,,,
024841,,,,,,,0.0,0.6484813614483591,0.0,0.0,0.0,1.0,,,,,,
024866,,,,,,0.941180590718398,0.0,0.7093512226566512,0.0,0.0,0.1482927574114729,0.851707242588527,,,,,,
024895,,,,,,0.7836610633163312,1.0,0.5172299054373322,0.0,0.0,0.8823213155203335,0.1176786844796665,,,,,,
024900,,,,,,,0.0,0.6495530046353256,0.1711590013614182,0.0,0.3083511020066279,0.5204898966319537,,,,,,
024914,,,,,,0.9011923884843576,1.0,0.5892391533484023,0.6928298803430282,0.0,0.3071701196569717,0.0,,,,,,
024923,,,,,,0.8774825183704519,0.0,0.5756879244273673,0.4796006372412853,0.0005217595769756,0.0429895310995042,0.4768880720822347,,,,,,
024928,,,,,,0.9589344378032206,0.0,0.731710746595069,0.0982786814818801,0.0553791592080772,0.0,0.8463421593100425,,,,,,
024933,,,,,,0.9482373980004676,0.0,0.584514394813419,0.1795565095846714,0.0524025116445387,0.76804097877079,0.0,,,,,,
025002,,,,,,0.6907734743731591,1.0,0.4344785016843135,0.1474325060314132,0.5609508498848347,0.0350791233253865,0.2565375207583655,,,,,,
025011,,,,,,0.9523436053949574,1.0,0.7123711906148289,0.3923108226278329,0.0,0.0,0.6076891773721671,,,,,,
025017,,,,,,0.7595396257498508,0.0,0.1186373012337872,0.5405414996313115,0.0,0.251881523418307,0.2075769769503816,,,,,,
025022,,,,,,0.8666617243611967,0.0,0.1692651839161697,0.3464348817767347,0.0282147799631195,0.2576545244522429,0.3676958138079028,,,,,,
025024,,,,,,0.8597758128077805,0.0,0.6312904308700413,0.018249985200111,0.4716937542756514,0.1987810745190425,0.311275186005195,,,,,,
025057,,,,,,0.9568078713377292,0.0,0.7194735860544823,0.4152666548087016,0.0,0.5318093255310027,0.0529240196602956,,,,,,
025058,,,,,,0.8870695103595185,0.0,0.8569130053892504,0.2844701110721026,0.0537769255603493,0.2566422223557689,0.4051107410117791,,,,,,
025060,,,,,,0.8829684702604175,0.0,0.4652123536723587,0.4591002310082223,0.2522857937617002,0.1178839798377155,0.1707299953923619,,,,,,
025065,,,,,,,0.0,0.737933120079004,0.0,0.1318914387637724,0.0,0.8681085612362275,,,,,,
025068,,,,,,0.8976390745342536,0.0,0.1515468724998562,0.5185609683676607,0.0,0.1447602090507201,0.3366788225816192,,,,,,
025069,,,,,,,0.0,0.533669995608368,0.0,0.0,0.0,1.0,,,,,,
025073,,,,,,,0.0,0.8386640680300749,0.3095898296802105,0.097577545082194,0.3849503448808498,0.2078822803567456,,,,,,
025075,,,,,,,0.0,0.7695115018869683,0.0,0.3686558900627745,0.2379163740531147,0.3934277358841108,,,,,,
025077,,,,,,,0.0,0.239263661799526,0.7798693771663511,0.0,0.0182784158540098,0.2018522069796391,,,,,,
025103,,,,,,0.881237200729975,0.0,0.4688872599709118,0.4331493086716283,0.2161676818817227,0.0765852338992637,0.2740977755473852,,,,,,
025172,,,,,,0.7746970726788609,0.0,0.2607938991099527,0.4701566445832372,0.0,0.0,0.5298433554167628,,,,,,
025208,,,,,,0.9242532868198384,0.0,0.4162083437178497,0.0,0.0798199249034743,0.0,0.9201800750965256,,,,,,
025216,,,,,,0.97314005820701,0.0,0.4248735795632891,0.0,0.0,1.0,0.0,,,,,,
025231,,,,,,0.9156760787754816,0.0,0.7318808740314032,0.400864818609574,0.0746211222067594,0.0695228976099567,0.4549911615737098,,,,,,
025287,,,,,,0.9287004342366936,0.0,0.5725675981348276,0.3277649738888065,0.0,0.3854479079129412,0.2867871181982521,,,,,,
025298,,,,,,0.8237475995169542,0.0,0.5533232187251503,0.2311111501909868,0.3439329907434356,0.2782857254098511,0.1466701336557262,,,,,,
025349,,,,,,0.865569788004743,1.0,0.7070970621443484,0.0283300458901998,0.3556181622998145,0.0,0.6160517918099856,,,,,,
025386,,,,,,,0.0,0.828250301785284,0.0227527449751488,0.4010956102553514,0.0,0.5761516447694998,,,,,,
025408,,,,,,0.9704888394005202,0.0,0.6636147316063408,0.3997420849895756,0.0,0.4481571270943019,0.1521007879161224,,,,,,
025411,,,,,,0.9845559828738962,0.0,0.792108341533449,0.6034307394302547,0.0,0.3965692605697453,0.0,,,,,,
025421,,,,,,0.9330611352136172,0.0,0.3701786097236128,0.0,0.4245723919079731,0.0,0.5754276080920269,,,,,,
025428,,,,,,0.842319327077558,0.0,0.5298014475132011,0.1309301434642013,0.4041592249533044,0.0,0.4649106315824942,,,,,,
025442,,,,,,,0.0,0.5905121184641768,0.1827724588690532,0.2274168504845753,0.2814550251342,0.3083556655121715,,,,,,
025445,,,,,,0.856455742753974,0.0,0.3782235488451674,0.0,0.0,1.0,0.0,,,,,,
025447,,,,,,0.7598246164035121,0.0,0.3422166384023853,0.2480492536077716,0.0,0.154918824255432,0.5970319221367965,,,,,,
025449,,,,,,0.86383269159813,0.0,0.4982811666388927,0.0,0.1271567232647569,0.0,0.872843276735243,,,,,,
025459,,,,,,0.8110954698632422,0.0,0.2697922531423201,0.0296720262404726,0.0,0.1766382076540915,0.7936897661054358,,,,,,
025466,,,,,,0.9493480740342156,0.0,0.434518798792662,0.5021378414167421,0.0,0.2097610831201495,0.2881010754631083,,,,,,
025486,,,,,,,0.0,0.3973290375673446,0.2175611883695581,0.0,0.3405638718724644,0.4418749397579775,,,,,,
025499,,,,,,0.9265503385766768,0.0,0.4220706324733287,0.0,0.0,0.0,1.0,,,,,,
025527,,,,,,0.9279576657623146,0.0,0.843570339075241,0.0,0.4896415604890141,0.0,0.5103584395109859,,,,,,
025533,,,,,,,0.0,0.9276102964568066,0.3319682648518991,0.3040299798375975,0.0698975406679182,0.2941042146425852,,,,,,
025558,,,,,,,0.0,0.8543041048229962,0.0,0.5382165747690234,0.0,0.4617834252309766,,,,,,
025565,,,,,,,0.0,0.8272264759268827,0.0545471685006113,0.360924393132519,0.1700950264968535,0.414433411870016,,,,,,
025573,,,,,,,0.0,0.7039683498408337,0.2602885377501967,0.0,0.7397114622498032,0.0,,,,,,
025584,,,,,,,0.0,0.7045929563306499,0.2711638907759653,0.0596035297956876,0.5527663023216305,0.1164662771067164,,,,,,
025598,,,,,,0.963021814402773,0.0,0.7730868864754754,0.1602484514574207,0.0,0.0,0.8397515485425793,,,,,,
025646,,,,,,1.0,0.0,0.4027364707391784,0.0,0.0,0.0,1.0,,,,,,
025648,,,,,,,0.0,0.5870616368513563,0.0,0.3386590893564652,0.0,0.6613409106435348,,,,,,
025650,,,,,,0.8926272904159861,1.0,0.5596582805217418,0.0,0.0,0.7139436165622888,0.2860563834377112,,,,,,
025663,,,,,,0.8773059601958074,0.0,0.4870875670743343,0.5197183491607783,0.0599815452177146,0.1422051016585408,0.2780950039629661,,,,,,
025674,,,,,,,0.0,0.689907208452851,0.0,0.3897843250073053,0.3875523141983073,0.2226633607943874,,,,,,
025688,,,,,,,0.0,0.926305380088484,0.1141973479679835,0.1035106317841282,0.2232455623306049,0.5590464579172831,,,,,,
025769,,,,,,0.9692008180920354,0.0,0.7447385049413062,0.0,0.0823426837559058,0.0,0.917657316244094,,,,,,
025777,,,,,,0.7837963013357121,1.0,0.2783255842724699,0.0,0.0,0.4936167957925461,0.5063832042074539,,,,,,
025792,,,,,,1.0,0.0,0.5526885224374305,0.0,0.0,0.0,1.0,,,,,,
025845,,,,,,,0.0,0.5191777975113946,0.3728825773365096,0.2940567489468881,0.0,0.3330606737166022,,,,,,
025854,,,,,,0.8641338851238742,0.0,0.3834800939834015,0.5612264170292846,0.0,0.322339679718535,0.1164339032521804,,,,,,
025860,,,,,,0.9032334422259491,0.0,0.4231848768265707,0.0,0.0,0.0,1.0,,,,,,
025870,,,,,,,0.0,0.4042614452795031,0.6977868612123654,0.0,0.0562049783039966,0.2460081604836378,,,,,,
025923,,,,,,0.8757092531646986,0.0,0.5106316182787995,0.0,0.0,0.3334180175611752,0.6665819824388248,,,,,,
025948,,,,,,,0.0,0.1686864020686779,0.3632800904828606,0.3638991106221158,0.0,0.2728207988950235,,,,,,
025988,,,,,,0.9817792778125296,0.0,0.4589422895395666,0.0,0.2455180914375229,0.0,0.754481908562477,,,,,,
026078,,,,,,,0.0,0.4664048077368252,0.0,0.1631621043172313,0.0,0.8368378956827686,,,,,,
026293,,,,,,,0.0,0.4454655416749533,0.0,0.3778649202364603,0.0,0.6221350797635397,,,,,,
040004,,,,,,0.5671313879612894,1.0,0.7109686519072325,0.0173162241306813,0.5849934437089482,0.0,0.3976903321603703,,,,,,
040005,,,,,,0.5428318305155473,4.0,0.7178386147769855,0.0,0.0141278262403533,0.7337383376323441,0.2521338361273026,,,,,,
040007,,,,,,0.5812274260877425,2.0,0.7641609603954522,0.2406271894752663,0.0,0.1335972043478843,0.6257756061768492,,,,,,
040008,,,,,,0.5774063389347914,2.0,0.7852627685285899,0.3217802539436526,0.1517611160005441,0.5264586300558032,0.0,,,,,,
040011,,,,,,0.5619663382203322,4.0,0.8167106748087481,0.0,0.5017485248298008,0.0,0.4982514751701992,,,,,,
040015,,,,,,0.6390409462443971,3.0,0.7778585806374729,0.0634145925177123,0.3357971855842693,0.0806684397440612,0.520119782153957,,,,,,
040016,,,,,,0.5847301199209833,2.0,0.7928829154789598,0.0,0.5959791907276107,0.0,0.4040208092723891,,,,,,
040020,,,,,,0.4945966635857288,0.0,0.7177994386579836,0.3327448344355301,0.1835140635826315,0.3567736545541414,0.1269674474276968,,,,,,
040025,,,,,,0.6260729553699256,6.0,0.7233206874384314,0.0,0.3137418682730123,0.0,0.6862581317269877,,,,,,
040035,,,,,,0.6386518644293904,6.0,0.6967740642584659,0.0,0.3914948609878602,0.0324165245039352,0.5760886145082047,,,,,,
050001,,,,,,0.6428424101327874,0.0,0.7317125180460543,0.2541117043722387,0.2323270576987132,0.1217767771636764,0.3917844607653715,,,,,,
050004,,,,,,0.5855287925690174,1.0,0.7950639411512699,0.0,0.9401993880519668,0.0,0.0598006119480333,,,,,,
050008,,,,,,0.5480071042180381,2.0,0.7138515226264842,0.1397945170945745,0.4682435387058531,0.0,0.3919619441995723,,,,,,
050009,,,,,,0.6975887528577376,4.0,0.7712629149791265,0.0,0.3882227851120068,0.0,0.6117772148879933,,,,,,
050010,,,,,,0.5268041797635797,5.0,0.718600039253099,0.0,0.5255036347063212,0.0,0.4744963652936789,,,,,,
050012,,,,,,0.6219838523130009,7.0,0.7055344431106747,0.0,0.1558467255567378,0.0,0.8441532744432622,,,,,,
050014,,,,,,0.60202683772138,3.0,0.7953773853414365,0.0,0.2648532266232883,0.0,0.7351467733767116,,,,,,
050018,,,,,,0.592844795990883,5.0,0.5449462568990268,0.5977928098760215,0.0,0.1792912632978997,0.2229159268260788,,,,,,
050022,,,,,,0.6435097694812999,8.0,0.5612996648119397,0.0,0.3324987577671258,0.0,0.6675012422328743,,,,,,
050026,,,,,,0.5080388399043565,2.0,0.5879214546775513,0.5392395479032501,0.0,0.0,0.4607604520967499,,,,,,
050201,,,,,,0.6418426071507769,0.0,0.7349553149163557,0.2315059405302919,0.2244437961046675,0.206858358658671,0.3371919047063694,,,,,,
070001,,,,,,0.5902414504790418,3.0,0.6490426001555447,0.4300519681248887,0.2963936174020581,0.0,0.273554414473053,,,,,,
070002,,,,,,0.6231967135309994,1.0,0.622281275994462,0.2006600566276719,0.1792744988540169,0.0157381597993732,0.6043272847189377,,,,,,
070003,,,,,,0.6291236279223505,1.0,0.693407759905708,0.5513035944468351,0.2043788948058973,0.1458850170876683,0.0984324936595991,,,,,,
070006,,,,,,0.5462281943933202,2.0,0.7461851850228509,0.7499722864227508,0.0814553317748377,0.0,0.1685723818024113,,,,,,
070010,,,,,,0.4546925780135311,4.0,0.6062750165369792,0.1220319108297691,0.1197311159875947,0.758236973182636,0.0,,,,,,
070011,,,,,,0.5588237179036368,2.0,0.7624521349220758,0.4755634534356642,0.0045338738274926,0.3879603716976259,0.1319423010392171,,,,,,
070013,,,,,,0.6205874087469208,2.0,0.7801465637324203,0.1983224785809192,0.4298161249546345,0.0896478858043585,0.2822135106600877,,,,,,
070017,,,,,,0.6705554413003627,0.0,0.8900511259415561,0.0972626095425296,0.4305678068783204,0.0185649988511849,0.4536045847279649,,,,,,
070018,,,,,,0.5642584100925903,2.0,0.5332336411715175,0.6067253190006655,0.1531310870455859,0.0,0.2401435939537486,,,,,,
070019,,,,,,0.5496611197072272,5.0,0.7819507217548604,0.2059353850443802,0.0,0.7940646149556199,0.0,,,,,,
070021,,,,,,0.6841862585138104,2.0,0.76442827922052,0.2417682356492187,0.0192260303216245,0.1475402954901245,0.5914654385390322,,,,,,
070022,,,,,,0.6195213579845628,3.0,0.7602289763053625,0.2130634824104837,0.0254820831157088,0.2240653025572133,0.5373891319165939,,,,,,
070027,,,,,,0.6313483982265737,0.0,0.8343813795958159,0.0992909877105238,0.1680981025868226,0.3336603445797296,0.3989505651229239,,,,,,
070032,,,,,,0.5830925447739926,2.0,0.6924835374153436,0.618053578627898,0.1574759012409333,0.0,0.2244705201311686,,,,,,
070099,,,,,,0.541216348706173,2.0,0.7258698145207261,0.0802159565076104,0.1584239174598032,0.3588314271849465,0.4025286988476398,,,,,,
080001,,,,,,0.6384466847658229,5.0,0.6520077628573021,0.4253503074399835,0.0403144544925733,0.3589023577767391,0.1754328802907039,,,,,,
080002,,,,,,0.6293723726426217,3.0,0.7571115619554953,0.0605921665453845,0.0,0.0,0.9394078334546154,,,,,,
080005,,,,,,0.5117266268227884,1.0,0.6764538367617576,0.5768179407756385,0.0,0.3446437982646091,0.0785382609597523,,,,,,
080007,,,,,,0.5628815280813761,0.0,0.6144479805842451,0.2385788346960047,0.4998911575207624,0.1074141460150435,0.1541158617681892,,,,,,
080008,,,,,,0.5641928439995303,2.0,-0.0792319504964078,0.4697717997353711,0.0,0.0,0.5302282002646288,,,,,,
080012,,,,,,0.7551713005688384,7.0,0.7082270911125917,0.512641103930326,0.0405560373961603,0.0,0.4468028586735136,,,,,,
080015,,,,,,0.5816415993323063,0.0,0.5097448417005057,0.0840919443629659,0.0962042618503801,0.4372427273266053,0.3824610664600486,,,,,,
090001,,,,,,0.6566734779338332,2.0,0.737035795094791,0.0,0.4105166498259717,0.0,0.5894833501740283,,,,,,
090003,,,,,,0.6823854188976964,1.0,0.8385083359641907,0.0,0.6917641778834632,0.0,0.3082358221165366,,,,,,
090004,,,,,,0.5965311344490392,3.0,0.7470766336333168,0.5431286702323035,0.0,0.3975786544814862,0.0592926752862101,,,,,,
090007,,,,,,0.6075938482816252,3.0,0.5437105197152017,0.681533631755401,0.0175150859301811,0.2906398809398343,0.0103114013745835,,,,,,
090009,,,,,,0.6185952813418125,0.0,0.8026522649708205,0.0,0.3308502883200984,0.2493379431793686,0.4198117685005328,,,,,,
090011,,,,,,0.5974437202702324,6.0,0.8454463755132448,0.3234248808035292,0.0,0.4207601123766992,0.2558150068197715,,,,,,
090013,,,,,,0.6120323576455893,1.0,0.4837947231353038,0.6846872204228001,0.0,0.1139817240723328,0.201331055504867,,,,,,
090015,,,,,,0.4743803898143561,0.0,0.7266798642268332,0.4079181685290887,0.1746552366099884,0.0511832561044516,0.3662433387564711,,,,,,
090016,,,,,,0.5575062775391261,0.0,0.6681629107076739,0.4296486179933164,0.2290058197065017,0.0149747776171968,0.326370784682985,,,,,,
090018,,,,,,0.5935206994730376,2.0,0.7328483767738831,0.0808161094572443,0.0,0.9191838905427556,0.0,,,,,,
090019,,,,,,0.5018341694340512,7.0,-0.0264978777720146,0.3100460002152927,0.0,0.1139109778729574,0.5760430219117498,,,,,,
090020,,,,,,0.5217537087328064,6.0,0.6101528442909953,0.4789573954215143,0.0460661328173614,0.0710450767652602,0.403931394995864,,,,,,
100016,,,,,,0.5891392090153602,1.0,0.5813021766688091,0.0160714940655187,0.7320549442292253,0.0,0.2518735617052559,,,,,,
100020,,,,,,0.578667180734077,5.0,0.8019621025668396,0.0,0.450033536086643,0.0,0.5499664639133571,,,,,,
100022,,,,,,0.5857981265227048,4.0,0.7199596387541836,0.0,0.5090032150483461,0.0,0.490996784951654,,,,,,
100026,,,,,,0.6153880795409888,0.0,0.8007655655560653,0.4386299797693467,0.0,0.2708937329546724,0.2904762872759809,,,,,,
100029,,,,,,0.5543756413004345,7.0,0.6265656943493829,0.7142631916389397,0.0,0.2857368083610603,0.0,,,,,,
100039,,,,,,0.6425657222486587,4.0,0.6992492273778529,0.0,0.7659752355613191,0.0,0.234024764438681,,,,,,
100056,,,,,,0.5258695099225104,5.0,0.5172037352964152,0.0,0.247276056384181,0.0,0.7527239436158191,,,,,,
100060,,,,,,0.5828400644499692,5.0,0.6802004685213289,0.0,0.2808095694454315,0.0,0.7191904305545683,,,,,,
110002,,,,,,0.6373082988547271,6.0,0.7461404447858189,0.0,0.2394834422283394,0.0,0.7605165577716605,,,,,,
110005,,,,,,0.6566018615047673,4.0,0.7551867730228281,0.0,0.0,0.0,1.0,,,,,,
110009,,,,,,0.5639056968370688,2.0,0.7751025084346853,0.1371971425009433,0.4768865643585505,0.0,0.3859162931405063,,,,,,
110010,,,,,,0.6886256242062574,8.0,0.8316169235746735,0.0,0.4626810890372937,0.0,0.5373189109627061,,,,,,
110012,,,,,,0.598273826156891,2.0,0.7139479285142849,0.0,0.3061507951941158,0.3784987944829104,0.3153504103229739,,,,,,
110013,,,,,,0.6857732048319591,3.0,0.8055186877483956,0.0,0.3739802428571914,0.0,0.6260197571428086,,,,,,
110015,,,,,,0.559696767456181,3.0,0.7471286362054592,0.0,0.5479265865487125,0.0,0.4520734134512876,,,,,,
110022,,,,,,0.6103160712194992,3.0,0.6470021352572006,0.8402728028566453,0.0973010333783529,0.0,0.0624261637650017,,,,,,
110023,,,,,,0.5475964565855661,11.0,0.5116592522108273,0.4553254952894328,0.0111583065013879,0.0,0.5335161982091793,,,,,,
110025,,,,,,0.5364074711594926,5.0,0.6240969820867097,0.0,0.0884624696314363,0.8591038829642434,0.0524336474043201,,,,,,
110029,0.36864993,0.32771667,0.69636662,0.88479304,5.3358455,0.6728738380487483,4.0,0.7676201060861748,0.0,0.7953634494098285,0.0,0.2046365505901714,,,,,,
112002,,,,,,0.641168624373428,6.0,0.755124289378684,0.0,0.2874498504519994,0.0,0.7125501495480006,,,,,,
121002,,,,,,0.6655343858456888,0.0,0.6357948133769685,0.0149822877429888,0.3946002906081011,0.4557196929273126,0.1346977287215975,,,,,,
121003,,,,,,0.6274832593575683,0.0,0.7824834755740543,0.0,0.3388438446620402,0.5091133510071635,0.1520428043307962,,,,,,
121005,,,,,,0.6311073531898098,0.0,0.7587486628157865,0.0,0.4115457679792815,0.1403496559799521,0.4481045760407662,,,,,,
121006,,,,,,0.6198999416243046,0.0,0.6459794240632651,0.0174903724876051,0.4049824290512764,0.4803720098976211,0.0971551885634974,,,,,,
121008,,,,,,0.6439980671271941,0.0,0.790803362107003,0.0,0.4121057658347946,0.1442076368928176,0.4436865972723879,,,,,,
121010,,,,,,0.5798930342428228,4.0,-1.137280854839386,0.4392997188530161,0.0,0.4741670794675985,0.0865332016793854,,,,,,
150103,,,,,,0.5942713793565112,0.0,0.6495936759164846,0.4603219713401411,0.0656068403649603,0.0,0.4740711882948986,,,,,,
150968,,,,,,0.7537194931073005,3.0,0.7792073555858212,0.0,0.4771205041600587,0.0,0.5228794958399413,,,,,,
151001,,,,,,0.5909779653056788,4.0,0.6483956754677387,0.0,0.6425318248312043,0.0,0.3574681751687956,,,,,,
160105,,,,,,0.603463485688659,0.0,0.6177898241861302,0.3969196662553367,0.1172539167326562,0.0,0.4858264170120072,,,,,,
160106,,,,,,0.6963597764402636,0.0,0.7959147160190784,0.4068354104349567,0.0937318309184035,0.0,0.4994327586466397,,,,,,
160127,,,,,,0.5340995728061543,2.0,0.409852566023089,0.3313235949133151,0.3684560570604098,0.1757257262192632,0.1244946218070118,,,,,,
160133,,,,,,0.6599973465723458,0.0,0.8171569983028246,0.35651430710395,0.1280752662891299,0.0642495627847582,0.4511608638221619,,,,,,
160142,,,,,,0.6017597672716577,2.0,0.122849113773557,0.2675787749343343,0.1417055453099229,0.1455208700991421,0.4451948096566006,,,,,,
160143,,,,,,0.7152068378493387,5.0,0.624886602546507,0.0,0.3043418856868378,0.0,0.6956581143131623,,,,,,
160211,,,,,,0.6555813133689876,2.0,0.7535888151821355,0.0,0.1821124999497733,0.2480550531103539,0.5698324469398728,,,,,,
